country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Afghanistan,647500,47.02,,20.75,8000000000.0,652200000.0,540000000.0,446000000.0,21500000000.0,800.0,7.5,0.01,,,21000.0,3759000000.0,,163.07,10.3,,1000.0,,11800000.0,42.9,188400000.0,2.6,220000000.0,0.0,0.0,220000000.0,49980000000.0,3500.0,,,0.0,0.0,29928987.0,,,,33100.0,15000.0,6.75,
Akrotiri,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,28748,15.08,-504000000.0,5.12,1410000000.0,6760000000.0,5680000000.0,552400000.0,17460000000.0,4900.0,5.6,,,,18000.0,2076000000.0,3.1,21.52,3.2,455.0,30000.0,18.4,1090000.0,77.24,56500000.0,1.49,30000000.0,0.0,0.0,30000000.0,3316000000.0,7500.0,0.0,5500.0,2000.0,185500000.0,3563112.0,,447.0,1206000000.0,255000.0,1100000.0,2.04,14.8
Algeria,2381740,17.13,11900000000.0,4.6,21900000000.0,23610000000.0,25760000000.0,32160000000.0,212300000000.0,6600.0,6.1,0.1,500.0,9100.0,104000.0,15250000000.0,6.0,31.0,3.1,897.0,500000.0,26.2,9910000.0,73.0,2480000000.0,3.2,22320000000.0,57980000000.0,0.0,80300000000.0,4739000000000.0,209000.0,,,1200000.0,11870000000.0,32531853.0,37.4,3973.0,43550000000.0,2199600.0,1447310.0,1.92,25.4
American Samoa,199,23.13,,3.33,,120900000.0,130000000.0,30000000.0,500000000.0,8000.0,,,,,185.0,123000000.0,,9.27,,,,,14000.0,75.84,,,,,,,,3800.0,,,0.0,,57881.0,,,,15000.0,2377.0,3.25,6.0
Andorra,468,9.0,,6.07,,,,58000000.0,1900000000.0,26800.0,2.0,,,,269.0,1077000000.0,,4.05,4.3,4144.0,24500.0,,33000.0,83.51,,,,,,,,,,,,,70549.0,,,,35000.0,23500.0,1.29,0.0
Angola,1246700,44.64,-37880000.0,25.9,10450000000.0,1587000000.0,1707000000.0,12760000000.0,23170000000.0,2100.0,11.7,3.9,21000.0,240000.0,51429.0,4896000000.0,1.0,191.19,43.8,17.0,41000.0,34.5,5410000.0,36.61,183580000.0,10.6,530000000.0,0.0,0.0,530000000.0,79570000000.0,31000.0,,,980000.0,22880000000.0,11190786.0,,2761.0,800000000.0,96300.0,130000.0,6.27,
Anguilla,102,14.26,,5.43,8800000.0,42600000.0,,2600000.0,112000000.0,7500.0,2.8,,,,105.0,80900000.0,3.1,21.03,2.3,,3000.0,,6049.0,77.11,,,,,,,,,,,,,13254.0,,,,6200.0,1800.0,1.73,8.0
Antarctica,14000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
Antigua and Barbuda,443,17.26,,5.44,231000000.0,103000000.0,110800000.0,689000000.0,750000000.0,11000.0,3.0,,,,250.0,692000000.0,6.0,19.46,0.4,1665.0,10000.0,,30000.0,71.9,,,,,,,,3600.0,,,0.0,,68722.0,,,,38000.0,38200.0,2.26,11.0
Argentina,2766890,16.9,5473000000.0,7.56,157700000000.0,81650000000.0,81390000000.0,33780000000.0,483500000000.0,12400.0,8.3,0.7,1500.0,130000.0,215471.0,22060000000.0,12.0,15.18,6.1,742358.0,4100000.0,18.3,15040000.0,75.91,4300000000.0,1.3,31100000000.0,6050000000.0,0.0,37150000000.0,768000000000.0,486000.0,,,755000.0,2900000000.0,39537943.0,118.0,34091.0,19470000000.0,8009400.0,6500000.0,2.19,14.8
Armenia,29800,11.76,-240400000.0,8.16,905000000.0,5797000000.0,6492000000.0,850000000.0,13650000000.0,4600.0,9.0,0.1,200.0,2600.0,8431.0,1300000000.0,15.0,23.28,3.5,2206.0,150000.0,19.8,1400000.0,71.55,135000000.0,6.5,1400000000.0,0.0,1400000000.0,0.0,,5700.0,,,0.0,,2982904.0,,845.0,555000000.0,562600.0,114400.0,1.32,30.0
Aruba,193,11.26,,6.57,285000000.0,751200000.0,807700000.0,128000000.0,1940000000.0,28000.0,-1.5,,,,800.0,841000000.0,,5.89,3.2,923.0,24000.0,,41500.0,79.14,,,,,,,,6500.0,,,0.0,,71566.0,,,,37100.0,53000.0,1.79,0.6
Ashmore and Cartier Islands,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,7686850,12.26,-38300000000.0,7.44,308700000000.0,195600000000.0,210300000000.0,86890000000.0,611700000000.0,30700.0,3.5,0.1,,14000.0,811603.0,98100000000.0,1.9,4.69,2.3,2847763.0,9472000.0,25.3,10350000.0,80.39,1665000000.0,2.7,23330000000.0,9744000000.0,0.0,33080000000.0,2407000000000.0,796500.0,523400.0,530800.0,537500.0,3664000000.0,20090437.0,17.4,43802.0,35140000000.0,10815000.0,14347000.0,1.76,5.1
Austria,83870,8.81,-3283000000.0,9.7,15500000000.0,55090000000.0,58490000000.0,102700000000.0,255900000000.0,31300.0,1.9,0.3,100.0,10000.0,200000.0,101200000000.0,3.3,4.66,1.8,387006.0,3730000.0,22.6,3450000.0,78.92,1497000000.0,0.9,7810000000.0,403000000.0,6033000000.0,1731000000.0,24900000000.0,262400.0,35470.0,262000.0,20670.0,85690000.0,8184691.0,64.2,6021.0,12730000000.0,3881000.0,7094500.0,1.36,4.4
Azerbaijan,86600,20.4,-2899000000.0,9.86,1832000000.0,17370000000.0,17550000000.0,3168000000.0,30010000000.0,3800.0,9.8,0.1,100.0,1400.0,28030.0,3622000000.0,4.0,81.74,4.6,586.0,300000.0,65.1,5090000.0,63.35,121000000.0,2.6,6720000000.0,0.0,1000000000.0,5720000000.0,62300000000.0,140000.0,,,312800.0,589000000.0,7911974.0,18.9,2957.0,875000000.0,923800.0,870000.0,2.44,1.2
Bahamas The,13940,17.87,,8.97,308500000.0,1596000000.0,1716000000.0,636000000.0,5295000000.0,17700.0,3.0,3.0,200.0,5600.0,2693.0,1630000000.0,,25.21,1.2,302.0,84000.0,,156000.0,65.54,,,,,,,,23000.0,29000.0,,0.0,,301790.0,,,,131700.0,121800.0,2.2,10.2
Bahrain,665,18.1,586100000.0,4.08,6215000000.0,6379000000.0,6860000000.0,8205000000.0,13010000000.0,19200.0,5.6,0.2,200.0,600.0,3459.0,5870000000.0,2.0,17.27,2.1,1334.0,195700.0,12.8,370000.0,74.23,628900000.0,6.3,32700000000.0,0.0,0.0,32700000000.0,46000000000.0,40000.0,,,44000.0,126000000.0,688345.0,63.8,,2141000000.0,185800.0,443100.0,2.63,15.0
Baker Island,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,144000,30.01,216600000.0,8.4,19970000000.0,15300000000.0,16450000000.0,7478000000.0,275700000000.0,2000.0,4.9,0.1,650.0,13000.0,207486.0,10030000000.0,6.5,62.6,6.0,1.0,243000.0,23.5,65490000.0,62.08,995300000.0,1.8,9900000000.0,0.0,0.0,9900000000.0,150300000000.0,71000.0,,,3581.0,28450000.0,144319628.0,43.0,2706.0,3000000000.0,740000.0,1365000.0,3.13,40.0
Barbados,431,12.83,,9.17,668000000.0,744000000.0,800000000.0,206000000.0,4569000000.0,16400.0,2.3,1.5,200.0,2500.0,1600.0,1039000000.0,-3.2,12.5,-0.5,204.0,100000.0,,128500.0,71.41,,,29170000.0,0.0,0.0,29170000.0,70790000.0,10900.0,,,1271.0,1254000.0,279254.0,,,,134000.0,140000.0,1.65,10.7
Bassas da India,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
